# seconds_into_experiment	num_bbs_total	new_bbs_since_last
143	803	
144	803	
145	803	
146	803	
147	803	
148	803	
149	803	
150	803	
151	803	
152	803	
153	803	
154	803	
155	803	
156	803	
157	803	
158	803	
159	803	
160	803	
161	803	
162	803	
163	803	
164	803	
165	803	
167	803	
168	803	
170	803	
171	803	
172	803	
173	803	
174	803	
175	803	
176	803	
177	803	
178	803	
179	803	
180	803	
181	803	
182	803	
183	803	
184	803	
185	803	
186	803	
187	803	
188	803	
189	803	
190	806	0x8003f3c 0x8004000 0x8004006
191	806	
192	806	
193	806	
194	806	
195	806	
196	806	
197	806	
198	806	
199	806	
200	806	
201	806	
202	806	
203	806	
204	806	
205	806	
206	806	
207	806	
208	806	
209	806	
210	806	
211	806	
212	806	
213	806	
214	806	
215	806	
216	806	
217	806	
218	806	
219	806	
220	806	
221	806	
222	806	
223	806	
224	806	
225	806	
226	806	
227	806	
228	806	
229	806	
230	806	
231	806	
232	806	
233	806	
234	806	
235	806	
236	806	
237	806	
238	806	
239	806	
240	806	
241	806	
242	806	
243	806	
244	806	
245	806	
246	806	
247	806	
248	806	
249	806	
250	806	
251	806	
252	807	0x8003fd6
253	807	
254	841	0x800273a 0x800274c 0x8002758 0x800276a 0x80027b0 0x80027c8 0x80027ce 0x80027dc 0x80027e2 0x800280c 0x8002816 0x8002840 0x8002864 0x8002878 0x8003c3a 0x8003c50 0x8003c54 0x8003c58 0x8003c5c 0x8003c60 0x8003de6 0x8003df6 0x8003e00 0x8003e14 0x8003ee6 0x8004060 0x8004066 0x8008dd8 0x8008de8 0x8008df0 0x8008e36 0x8008e46 0x80091b0 0x80091b8
255	841	
256	841	
257	841	
258	841	
259	841	
260	841	
261	866	0x8000648 0x8000650 0x800065c 0x8000668 0x8000674 0x800067a 0x8000d14 0x8000d80 0x8000d9a 0x8000da6 0x8000f40 0x8000f46 0x8000f58 0x8000f60 0x8000f68 0x80018f2 0x8001946 0x8008534 0x8008b3c 0x8008b46 0x8008b48 0x8008b52 0x8009740 0x8009750 0x8009754
262	866	
263	870	0x8000ba0 0x8000c38 0x8000d00 0x8000d12
264	870	
265	870	
266	870	
267	870	
268	870	
269	870	
270	870	
271	870	
272	870	
273	870	
274	870	
275	894	0x800024c 0x8000286 0x8000eb0 0x8000ebc 0x8000ec8 0x8000ed0 0x8000edc 0x8000ee8 0x8000f70 0x8000f78 0x8000f84 0x8000f8e 0x8000fc4 0x80013a4 0x80013b0 0x8001892 0x80018b8 0x8005204 0x8005248 0x8008b8c 0x8008b90 0x8008b96 0x8008b98 0x8008ba2
276	894	
277	894	
279	894	
282	894	
284	894	
285	894	
287	894	
289	894	
290	894	
292	894	
293	896	0x8003c82 0x8003c98
294	896	
295	896	
296	896	
297	896	
302	896	
303	896	
304	896	
305	896	
306	896	
307	896	
308	896	
309	896	
310	896	
311	896	
312	896	
313	896	
314	896	
315	896	
316	896	
317	896	
318	896	
319	896	
320	896	
321	896	
322	896	
323	896	
324	896	
325	896	
326	896	
327	896	
328	896	
329	896	
330	896	
331	896	
332	896	
333	896	
334	896	
335	896	
336	896	
337	896	
338	896	
339	896	
340	896	
341	896	
342	896	
343	896	
344	896	
345	896	
347	896	
348	896	
353	896	
358	896	
359	896	
360	896	
361	896	
362	896	
363	896	
364	896	
365	896	
366	896	
367	896	
368	896	
370	896	
371	896	
373	896	
374	896	
375	896	
376	896	
377	896	
378	896	
379	896	
380	896	
381	896	
382	896	
383	896	
384	896	
385	896	
386	896	
387	896	
388	896	
389	896	
390	896	
391	896	
392	896	
393	896	
394	896	
395	896	
396	896	
397	896	
398	896	
399	896	
400	896	
401	896	
402	896	
403	896	
404	896	
406	896	
407	896	
409	896	
410	896	
411	896	
413	896	
414	896	
415	896	
416	896	
417	896	
418	896	
419	896	
424	896	
430	896	
431	896	
432	896	
434	896	
435	896	
440	896	
442	896	
445	896	
447	896	
448	896	
450	900	0x800059c 0x80005cc 0x8000e3c 0x8000e4c
451	900	
452	900	
453	900	
454	900	
455	900	
456	900	
457	914	0x800275e 0x80027a0 0x80027ac 0x800281e 0x8002824 0x800282e 0x800283a 0x80085dc 0x80085fc 0x8008690 0x8008b6c 0x8008bcc 0x8008be0 0x800979a
458	1181	0x8000f0c 0x8000f14 0x80013ba 0x80013e0 0x80013fe 0x800140c 0x8001414 0x8001428 0x8001430 0x8001438 0x800146c 0x8001476 0x80014c2 0x80014e0 0x80014ea 0x80014f2 0x80014fc 0x800152a 0x800153a 0x800154e 0x8001876 0x8001884 0x8001f20 0x8001f36 0x8001f3a 0x8001f42 0x8001f46 0x8001f4c 0x8001f5c 0x8001f64 0x8001f72 0x8001f76 0x8001f7e 0x800292e 0x8002942 0x8002954 0x8002968 0x8002974 0x800297e 0x800298c 0x8002996 0x8002a10 0x8002a24 0x8002a32 0x8002a3c 0x8002a46 0x8002a4e 0x8002a5a 0x8002a66 0x8002a70 0x8002b1e 0x8002b2c 0x8002b46 0x8002b4e 0x8002b70 0x8002b7c 0x8002b90 0x8002c2e 0x8002c3c 0x8002c56 0x8002c74 0x8002c7c 0x8002c80 0x8002c8c 0x8002c98 0x8002cac 0x8002cc2 0x8002ccc 0x8002cd4 0x8002ce0 0x8002cec 0x8002cfc 0x8002d06 0x8002d0e 0x8002d1a 0x8002d26 0x8002d3c 0x8002d46 0x8002d52 0x8002d60 0x8002d6c 0x8002d74 0x8002d80 0x8002d88 0x8002d94 0x8002da0 0x8002dae 0x8002dba 0x8002dc6 0x8002dd2 0x8002dda 0x8002de6 0x8002df2 0x8002e7e 0x8002e9c 0x8002eae 0x8002f0e 0x8002f16 0x8002f1a 0x8002f26 0x8002f36 0x8002f48 0x8002f54 0x8002f70 0x8002f78 0x8002f7c 0x8002f80 0x8003040 0x8003056 0x8003098 0x80030c2 0x80030ca 0x80030d6 0x80030e6 0x80030ee 0x80030fa 0x800310a 0x8003112 0x800311e 0x8003140 0x8003158 0x8003170 0x80031d4 0x80031e2 0x80031f0 0x8003202 0x8003210 0x8003222 0x8003230 0x8003240 0x8003250 0x800325a 0x800326a 0x8003274 0x800327c 0x8003288 0x8003294 0x80032a8 0x80032b4 0x80032bc 0x80032e2 0x80032ee 0x8003300 0x800330a 0x8003312 0x800331e 0x800332a 0x800333a 0x8003344 0x8003354 0x800335e 0x8003366 0x8003372 0x800337e 0x800338e 0x800339c 0x80033aa 0x8003596 0x80035b2 0x80035bc 0x80035c2 0x80035c8 0x80035d8 0x80035de 0x800361c 0x800364e 0x800366a 0x800366e 0x8005748 0x800575e 0x8005774 0x8005810 0x8007b08 0x8007b20 0x8007b30 0x8007bd8 0x8007bf6 0x8008278 0x80082a2 0x80082b0 0x80083b0 0x80083e6 0x8008466 0x8008472 0x800847e 0x8008510 0x800851a 0x8008552 0x800861e 0x800865c 0x800867c 0x8008a10 0x8008a2c 0x8008a46 0x8008a8c 0x8008a9c 0x8008aa2 0x8008ac0 0x8008ac8 0x8008afc 0x8008b04 0x8008b10 0x8008b20 0x8008b30 0x8008bb4 0x8008d9e 0x8009036 0x80091d8 0x80091e0 0x80092b8 0x80092d4 0x80092d8 0x80092e6 0x80092f0 0x80092f8 0x80092fa 0x80092fe 0x8009310 0x8009378 0x8009382 0x800938a 0x800938e 0x8009392 0x80093ac 0x8009470 0x800948a 0x800948e 0x800949e 0x80094a8 0x80094b0 0x80094b2 0x80094b6 0x8009588 0x80095aa 0x80095ae 0x800960e 0x8009864 0x8009872 0x8009882 0x800988e 0x8009892 0x80098a6 0x80098a8 0x800a17c 0x800a18c 0x800a194 0x800a198 0x800a1a8 0x800a1bc 0x800a1cc 0x800a1d4 0x800a1e0 0x800a1ea 0x800a1ec 0x800a1fe 0x800a206 0x800a20e 0x800a210 0x800a218 0x800a21a 0x800a222 0x800a228 0x800a240 0x800a244 0x800a262 0x800a26c 0x800a270
459	1187	0x8000e00 0x8000e0c 0x8000e18 0x8000e2c 0x8000e34 0x800271e
460	1187	
461	1187	
462	1187	
463	1189	0x8000e8a 0x8000e92
464	1189	
465	1189	
466	1189	
467	1189	
468	1189	
469	1212	0x8000ba6 0x8000c30 0x8000c3e 0x8000cd8 0x8000d1c 0x8000d38 0x8000f26 0x8000f2e 0x8003068 0x800307a 0x800307e 0x8003084 0x800308c 0x8003090 0x80051b0 0x80051d4 0x800521a 0x800521e 0x8005226 0x8005234 0x8005238 0x800523c 0x8005242
470	1212	
471	1215	0x8000e96 0x8000ea2 0x8000eae
472	1217	0x8000ef2 0x8000efa
473	1222	0x800067c 0x8000684 0x800084c 0x8000854 0x8000b96
474	1222	
475	1222	
476	1222	
477	1222	
478	1222	
479	1222	
480	1224	0x8009766 0x8009782
481	1224	
482	1224	
483	1224	
484	1228	0x8000e5c 0x8000e64 0x8000e70 0x8000e7c
485	1234	0x800277e 0x800278a 0x8002848 0x8002850 0x8008b78 0x8008e68
486	1234	
487	1234	
488	1234	
490	1234	
491	1234	
493	1235	0x8000e84
496	1235	
501	1235	
502	1235	
503	1235	
504	1235	
505	1235	
506	1235	
507	1235	
508	1235	
509	1237	0x8009760 0x800976a
510	1237	
511	1237	
512	1237	
513	1237	
514	1237	
515	1237	
516	1238	0x8003dfc
517	1238	
518	1271	0x8000808 0x80009f8 0x8000b9e 0x8000fd0 0x8000ff8 0x8001002 0x8001010 0x800101a 0x8001020 0x80013a2 0x8002498 0x80024a8 0x80024b0 0x80024bc 0x80024c8 0x80024d0 0x80024d8 0x80024ea 0x80024f4 0x80024fc 0x8002508 0x8002514 0x800251e 0x8002532 0x800253c 0x8002540 0x80028ac 0x80094bc 0x8009510 0x800951a 0x8009522 0x8009526 0x800952a
519	1271	
520	1271	
521	1271	
522	1271	
523	1271	
524	1271	
526	1271	
527	1271	
529	1279	0x8003020 0x80052dc 0x8005378 0x8005380 0x80095bc 0x80095c4 0x80095c8 0x80095e8
532	1282	0x8002702 0x800286c 0x800287e
533	1287	0x80027e4 0x80027ea 0x80027f4 0x8002800 0x8008652
534	1292	0x8003c7c 0x8003c80 0x8003eda 0x80041fc 0x8004206
536	1292	
537	1292	
542	1292	
545	1292	
548	1292	
549	1292	
550	1292	
552	1292	
553	1292	
554	1292	
555	1292	
556	1292	
557	1296	0x8003c62 0x8003c66 0x8003c6a 0x8003c6e
558	1296	
559	1296	
560	1296	
561	1296	
562	1296	
563	1296	
564	1296	
565	1299	0x8003c70 0x8003c76 0x8003c7a
566	1299	
567	1299	
568	1299	
570	1299	
571	1300	0x8008bc0
573	1300	
575	1300	
576	1300	
578	1300	
579	1300	
580	1300	
581	1300	
582	1300	
583	1300	
594	1300	
596	1300	
599	1300	
601	1300	
604	1300	
605	1300	
606	1300	
607	1300	
608	1300	
609	1300	
610	1317	0x8005308 0x8005324 0x8005338 0x8005394 0x80053f6 0x8005400 0x800546e 0x800548a 0x80054c2 0x800552a 0x8005544 0x80055b4 0x80055c2 0x80055c6 0x80055cc 0x80055f4 0x80055fe
611	1317	
612	1317	
613	1317	
614	1336	0x80029a0 0x80029b8 0x80029c2 0x80029ce 0x80029d8 0x80029e4 0x80029ee 0x80029fc 0x8002a06 0x8002e0a 0x8002e14 0x8002e20 0x8002e28 0x8002e34 0x8002e40 0x8002e48 0x8002e54 0x8002e60 0x8009324
615	1336	
616	1336	
617	1338	0x80095de 0x80095e2
618	1340	0x8007b28 0x8007b38
619	1340	
620	1340	
621	1340	
622	1340	
623	1340	
624	1340	
625	1340	
626	1340	
627	1340	
628	1340	
629	1340	
630	1341	0x8005830
631	1341	
632	1341	
633	1341	
634	1343	0x800306e 0x8003072
635	1343	
636	1343	
637	1343	
638	1343	
639	1353	0x80036b0 0x80036d0 0x80036da 0x80036e8 0x80036f2 0x8003724 0x8005854 0x8005868 0x8005878 0x8005892
640	1353	
641	1353	
642	1353	
643	1353	
644	1353	
645	1353	
646	1353	
647	1353	
648	1353	
649	1353	
650	1353	
651	1353	
652	1353	
653	1353	
654	1353	
655	1353	
656	1353	
657	1353	
659	1353	
660	1353	
662	1353	
664	1353	
666	1353	
668	1353	
670	1353	
672	1353	
673	1353	
675	1353	
681	1353	
683	1353	
686	1353	
687	1353	
688	1353	
690	1353	
691	1353	
696	1353	
697	1353	
698	1353	
699	1353	
700	1353	
701	1353	
702	1353	
703	1353	
704	1365	0x800539a 0x80054cc 0x80054e8 0x8005520 0x8005600 0x800560e 0x8005642 0x8005646 0x800564c 0x800566a 0x800568c 0x8005696
705	1365	
706	1365	
707	1365	
708	1365	
709	1365	
710	1365	
711	1365	
712	1365	
713	1365	
715	1365	
716	1367	0x8004944 0x800494a
717	1367	
718	1367	
719	1367	
720	1367	
721	1367	
723	1369	0x8001f6a 0x800366c
724	1369	
726	1369	
727	1369	
728	1379	0x80026b0 0x8003b26 0x8003b64 0x8003b6c 0x8004108 0x8004118 0x8004130 0x8004136 0x800413e 0x8004146
729	1379	
730	1379	
731	1379	
736	1379	
741	1379	
743	1379	
746	1379	
748	1379	
749	1379	
750	1379	
752	1379	
753	1379	
754	1379	
755	1379	
756	1379	
757	1379	
758	1379	
759	1379	
760	1379	
761	1379	
762	1379	
763	1379	
764	1379	
765	1379	
766	1379	
767	1379	
768	1379	
769	1379	
770	1379	
771	1379	
772	1379	
773	1379	
774	1379	
775	1379	
776	1379	
777	1379	
778	1379	
779	1379	
780	1379	
781	1379	
782	1379	
783	1379	
784	1379	
786	1379	
787	1379	
788	1379	
789	1379	
790	1379	
791	1379	
792	1379	
794	1379	
795	1379	
797	1379	
799	1379	
800	1379	
802	1379	
804	1379	
807	1379	
808	1379	
809	1379	
810	1379	
811	1379	
812	1379	
813	1379	
814	1379	
815	1379	
816	1379	
817	1379	
818	1379	
819	1379	
820	1379	
821	1379	
822	1379	
823	1379	
824	1379	
826	1379	
827	1379	
830	1379	
833	1379	
835	1379	
838	1379	
839	1379	
840	1379	
841	1379	
842	1379	
843	1379	
845	1379	
848	1379	
851	1379	
920	1404	0x8002a82 0x8002b20 0x8002ba2 0x8002c30 0x8002ec2 0x8002ecc 0x8002ed6 0x8002ee6 0x8002efa 0x8002f06 0x8003162 0x80033c6 0x80033d4 0x80033dc 0x80033ee 0x8003400 0x800340a 0x800341c 0x8003426 0x8003430 0x800343a 0x8003614 0x8009198 0x8009200 0x8009208
921	1404	
922	1404	
923	1404	
924	1404	
925	1404	
926	1404	
927	1404	
928	1404	
929	1404	
930	1404	
931	1404	
932	1404	
933	1404	
935	1404	
936	1404	
937	1404	
938	1404	
939	1404	
940	1404	
941	1404	
942	1404	
943	1404	
944	1404	
945	1404	
946	1404	
947	1404	
948	1404	
950	1404	
951	1404	
952	1404	
953	1404	
954	1404	
955	1404	
956	1404	
957	1404	
958	1404	
959	1404	
960	1404	
961	1404	
962	1404	
963	1404	
964	1404	
965	1404	
966	1404	
967	1404	
968	1404	
969	1404	
970	1404	
971	1428	0x80002cc 0x8000810 0x80009f0 0x8001584 0x80015a8 0x80015b2 0x80015b8 0x80015d2 0x80015d8 0x80015f2 0x80015f8 0x800187e 0x8002520 0x8002524 0x800252c 0x8004078 0x800407e 0x8005a50 0x8005a5c 0x8005a66 0x8005a6a 0x80094c6 0x80094d0 0x80094d8
972	1428	
973	1428	
974	1428	
975	1428	
976	1429	0x80009e8
977	1429	
978	1429	
979	1429	
980	1429	
981	1429	
982	1429	
983	1429	
984	1429	
985	1433	0x8000d30 0x8000d50 0x8004070 0x8004076
986	1433	
987	1433	
988	1433	
989	1433	
990	1433	
991	1433	
992	1433	
993	1433	
994	1433	
995	1433	
996	1433	
997	1433	
998	1433	
999	1433	
1000	1435	0x8003ca2 0x8003cb8
1001	1435	
1002	1435	
1003	1435	
1004	1435	
1005	1435	
1006	1435	
1007	1435	
1008	1435	
1009	1435	
1010	1435	
1011	1436	0x8005514
1012	1436	
1013	1437	0x8003132
1014	1437	
1015	1438	0x800314a
1016	1438	
1017	1438	
1018	1438	
1019	1439	0x8000e12
1020	1439	
1021	1439	
1022	1439	
1024	1439	
1025	1439	
1027	1439	
1028	1439	
1029	1439	
1030	1440	0x8000ec2
1031	1440	
1032	1440	
1034	1440	
1035	1440	
1037	1440	
1039	1444	0x8009308 0x800931a 0x800932c 0x80093b2
1042	1444	
1043	1444	
1044	1444	
1046	1444	
1047	1444	
1048	1444	
1049	1444	
1050	1444	
1051	1444	
1052	1444	
1053	1444	
1054	1444	
1055	1444	
1056	1444	
1057	1444	
1058	1444	
1059	1444	
1060	1444	
1061	1444	
1062	1444	
1064	1444	
1065	1444	
1067	1444	
1069	1444	
1072	1444	
1073	1444	
1074	1444	
1076	1444	
1077	1444	
1079	1444	
1080	1444	
1081	1444	
1083	1444	
1085	1444	
1088	1444	
1089	1444	
1090	1444	
1091	1444	
1092	1444	
1093	1444	
1098	1444	
1099	1444	
1100	1451	0x8003442 0x8003452 0x8003458 0x8003462 0x800346a 0x8003474 0x800955e
1101	1451	
1102	1451	
1103	1451	
