# seconds_into_experiment	num_bbs_total	new_bbs_since_last
157	852	0x8003f3c
158	852	
159	852	
160	854	0x8000e8a 0x8000e92
161	861	0x8003c3a 0x8003c50 0x8003c54 0x8003c58 0x8003c5c 0x8003c7c 0x80041fc
162	861	
163	861	
164	861	
165	865	0x8000f40 0x8000f68 0x8004060 0x8004066
166	865	
167	865	
168	865	
169	865	
170	865	
171	865	
172	866	0x8003fd6
173	866	
174	866	
175	866	
177	866	
180	866	
181	866	
182	874	0x8003c62 0x8003c66 0x8003c6a 0x8003c6e 0x8003de6 0x8003df6 0x8003dfc 0x8003ee6
183	874	
184	874	
185	874	
186	874	
187	874	
188	874	
189	874	
190	874	
192	874	
195	874	
197	874	
198	874	
200	874	
202	874	
203	874	
204	886	0x800045a 0x8000460 0x8003a66 0x8003a6c 0x8003a72 0x8003a90 0x8004b68 0x8004b94 0x8004d00 0x8004d06 0x8004d16 0x8004d1c
206	886	
207	886	
208	886	
210	886	
211	886	
212	886	
213	886	
214	886	
215	886	
216	886	
217	886	
218	886	
219	886	
220	886	
221	886	
222	886	
223	886	
224	886	
225	886	
226	886	
227	886	
228	886	
229	886	
230	886	
231	886	
232	886	
233	886	
234	886	
235	886	
236	886	
237	886	
238	886	
239	886	
240	886	
241	886	
243	886	
244	886	
246	886	
247	886	
248	886	
249	886	
250	886	
251	886	
252	887	0x8003a9c
253	887	
254	887	
255	887	
256	887	
257	887	
258	887	
259	887	
260	887	
261	887	
262	887	
263	887	
264	887	
265	887	
266	887	
267	887	
268	887	
269	887	
270	887	
271	887	
272	887	
273	887	
274	1038	0x8000f26 0x8000f2e 0x80013ba 0x80013e0 0x80013fe 0x800140c 0x8001414 0x8001428 0x8001430 0x8001438 0x800146c 0x8001476 0x80014c2 0x80014e0 0x80014ea 0x80014f2 0x80014fc 0x800152a 0x800153a 0x8001f20 0x8001f36 0x8001f3a 0x8001f42 0x8001f46 0x8001f4c 0x8002a10 0x8002a24 0x8002a32 0x8002a3c 0x8002a46 0x8002a4e 0x8003040 0x8003056 0x8003098 0x80030c2 0x80030ca 0x80030d6 0x80030e6 0x80030ee 0x80030fa 0x800310a 0x8003112 0x800311e 0x8003140 0x8003158 0x8003170 0x80031d4 0x80031e2 0x80031f0 0x8003202 0x8003210 0x8003222 0x8003230 0x8003240 0x8003250 0x800325a 0x800326a 0x8003274 0x800327c 0x8003288 0x8003294 0x80032a8 0x80032b4 0x80032bc 0x80032e2 0x80032ee 0x8003300 0x800330a 0x8003312 0x800331e 0x800332a 0x800333a 0x8003344 0x8003354 0x800335e 0x8003366 0x8003372 0x800337e 0x800338e 0x800339c 0x80033aa 0x8003596 0x8008278 0x80082a2 0x80082b0 0x8008552 0x8008a10 0x8008a2c 0x8008a46 0x8008a8c 0x8008a9c 0x8008aa2 0x8008ac0 0x8008ac8 0x8008afc 0x8008b04 0x8008b10 0x8008b20 0x8008b30 0x8008b8c 0x8008b90 0x8008b96 0x8008b98 0x8008ba2 0x8008bcc 0x8008be0 0x8008d9e 0x8009036 0x80092b8 0x80092d4 0x80092d8 0x80092e6 0x80092f0 0x80092f8 0x80092fa 0x80092fe 0x8009588 0x80095aa 0x80095ae 0x800960e 0x8009864 0x8009872 0x8009882 0x800988e 0x8009892 0x80098a6 0x80098a8 0x800a17c 0x800a18c 0x800a194 0x800a198 0x800a1a8 0x800a1bc 0x800a1cc 0x800a1d4 0x800a1e0 0x800a1ea 0x800a1ec 0x800a1fe 0x800a206 0x800a20e 0x800a210 0x800a218 0x800a21a 0x800a222 0x800a228 0x800a240 0x800a244 0x800a262 0x800a26c 0x800a270
275	1038	
276	1038	
281	1038	
282	1038	
283	1038	
285	1038	
286	1038	
288	1038	
291	1038	
294	1038	
296	1038	
298	1038	
301	1038	
303	1038	
304	1038	
306	1041	0x8003c70 0x8003c76 0x8003c7a
312	1041	
313	1041	
314	1041	
315	1041	
316	1041	
317	1041	
318	1041	
319	1041	
320	1041	
321	1041	
322	1041	
323	1166	0x800154e 0x8001876 0x8001884 0x8001f5c 0x8001f64 0x8001f72 0x8001f76 0x8001f7e 0x800292e 0x8002942 0x8002954 0x8002968 0x8002974 0x800297e 0x800298c 0x8002996 0x8002a5a 0x8002a66 0x8002a70 0x8002b1e 0x8002b2c 0x8002b46 0x8002b4e 0x8002b70 0x8002b7c 0x8002b90 0x8002c2e 0x8002c3c 0x8002c56 0x8002c74 0x8002c7c 0x8002c80 0x8002c8c 0x8002c98 0x8002cac 0x8002cc2 0x8002ccc 0x8002cd4 0x8002ce0 0x8002cec 0x8002cfc 0x8002d06 0x8002d0e 0x8002d1a 0x8002d26 0x8002d3c 0x8002d46 0x8002d52 0x8002d60 0x8002d6c 0x8002d74 0x8002d80 0x8002d88 0x8002d94 0x8002da0 0x8002dae 0x8002dba 0x8002dc6 0x8002dd2 0x8002dda 0x8002de6 0x8002df2 0x8002e7e 0x8002e9c 0x8002eae 0x8002f0e 0x8002f16 0x8002f1a 0x8002f26 0x8002f36 0x8002f48 0x8002f54 0x8002f70 0x8002f78 0x8002f7c 0x8002f80 0x80035b2 0x80035bc 0x80035c2 0x80035c8 0x80035d8 0x80035de 0x800361c 0x800364e 0x800366a 0x800366e 0x8005748 0x800575e 0x8005774 0x8005810 0x8007b08 0x8007b20 0x8007b30 0x8007bd8 0x8007bf6 0x80083b0 0x80083e6 0x8008466 0x8008472 0x800847e 0x8008510 0x800851a 0x80085dc 0x80085fc 0x800861e 0x800865c 0x800867c 0x8008bb4 0x80091d8 0x80091e0 0x8009310 0x8009378 0x8009382 0x800938a 0x800938e 0x8009392 0x80093ac 0x8009470 0x800948a 0x800948e 0x800949e 0x80094a8 0x80094b0 0x80094b2 0x80094b6
324	1166	
325	1168	0x8000ef2 0x8000efa
326	1168	
327	1168	
328	1169	0x8002702
329	1169	
330	1169	
331	1169	
332	1169	
333	1171	0x8000f0c 0x8000f14
334	1171	
335	1171	
336	1174	0x8000e96 0x8000ea2 0x8000eae
337	1193	0x800020c 0x8000260 0x8000264 0x8000270 0x8000276 0x800027a 0x8000280 0x8000ba0 0x8000ba6 0x8000c38 0x8000c3e 0x8000ce8 0x8000d12 0x8003068 0x800307a 0x800307e 0x8003084 0x800308c 0x8003090
339	1193	
342	1195	0x80027a0 0x80027ac
345	1195	
347	1195	
349	1195	
351	1195	
353	1206	0x80026b0 0x80028ac 0x8003b26 0x8003b64 0x8003b6c 0x8004108 0x8004118 0x8004130 0x8004136 0x800413e 0x8004146
355	1208	0x8003c82 0x8003c9c
358	1208	
359	1210	0x8003a74 0x8004d1a
360	1210	
361	1210	
362	1210	
363	1210	
364	1210	
365	1210	
366	1210	
367	1210	
368	1210	
369	1210	
370	1210	
371	1210	
372	1210	
373	1214	0x8000e5c 0x8000e64 0x8000e70 0x8000e7c
374	1214	
375	1214	
376	1214	
377	1214	
378	1214	
379	1232	0x80029a0 0x80029b8 0x80029c2 0x80029ce 0x80029d8 0x80029e4 0x80029ee 0x80029fc 0x8002a06 0x8002e0a 0x8002e14 0x8002e20 0x8002e28 0x8002e34 0x8002e40 0x8002e48 0x8002e54 0x8002e60
380	1232	
382	1233	0x8003614
383	1233	
388	1233	
390	1233	
393	1234	0x8007b28
394	1239	0x8000e00 0x8000e0c 0x8000e18 0x8000e2c 0x8000e34
395	1239	
396	1239	
397	1239	
398	1239	
403	1239	
404	1239	
405	1239	
406	1243	0x80095bc 0x80095c4 0x80095c8 0x80095e8
407	1246	0x800366c 0x8008b6c 0x800979a
408	1246	
409	1246	
410	1246	
411	1247	0x8007b38
412	1247	
413	1247	
414	1247	
415	1247	
416	1253	0x8000eb0 0x8000ebc 0x8000ec8 0x8000ed0 0x8000edc 0x8000ee8
417	1253	
418	1253	
419	1253	
421	1253	
422	1253	
424	1253	
426	1253	
428	1253	
430	1267	0x8000c30 0x8000cd0 0x8000d1c 0x8000d38 0x80051b0 0x80051c8 0x800521a 0x800521e 0x8005226 0x800522e 0x8005232 0x8005238 0x800523c 0x8005242
432	1267	
434	1267	
436	1267	
437	1267	
439	1267	
441	1267	
444	1286	0x8003020 0x8005308 0x8005324 0x8005338 0x8005378 0x800539a 0x80053f6 0x8005400 0x800546e 0x80054cc 0x80054e8 0x8005520 0x8005544 0x80055b4 0x80055c2 0x80055c6 0x80055cc 0x80055f4 0x80055fe
446	1286	
447	1286	
449	1289	0x8003c80 0x8003eda 0x8004206
451	1289	
454	1289	
455	1289	
456	1289	
457	1289	
458	1289	
459	1289	
460	1289	
461	1289	
462	1289	
463	1289	
464	1289	
465	1289	
466	1289	
467	1289	
468	1289	
469	1289	
470	1292	0x80052dc 0x8005380 0x8005394
471	1292	
472	1292	
473	1292	
474	1292	
475	1292	
476	1292	
477	1292	
478	1304	0x80036b0 0x80036d0 0x80036da 0x80036e8 0x80036f2 0x8003724 0x8004944 0x800494a 0x8005854 0x8005868 0x8005878 0x8005892
479	1304	
481	1304	
482	1304	
483	1304	
485	1304	
486	1305	0x8003f56
487	1305	
488	1305	
489	1306	0x8000e84
490	1306	
495	1306	
497	1306	
498	1318	0x800067c 0x8000684 0x8000810 0x800084c 0x8000854 0x80009f0 0x8000b9e 0x8001584 0x80015f8 0x800187e 0x8004078 0x800407e
500	1318	
505	1318	
506	1318	
507	1318	
508	1318	
509	1318	
510	1318	
511	1318	
512	1318	
513	1318	
514	1318	
515	1318	
517	1318	
520	1318	
525	1318	
527	1318	
530	1318	
532	1318	
533	1318	
535	1318	
536	1318	
537	1318	
538	1318	
539	1318	
540	1318	
542	1318	
545	1318	
546	1318	
547	1318	
549	1318	
550	1318	
555	1318	
557	1318	
558	1318	
559	1318	
561	1318	
562	1319	0x8009324
563	1319	
564	1319	
565	1319	
566	1319	
568	1319	
569	1319	
571	1319	
576	1319	
577	1319	
578	1319	
580	1319	
581	1319	
586	1319	
591	1319	
592	1319	
593	1319	
594	1319	
595	1319	
596	1319	
597	1319	
598	1319	
599	1319	
600	1319	
601	1319	
603	1319	
604	1319	
605	1319	
607	1319	
608	1319	
609	1319	
610	1319	
611	1319	
612	1319	
613	1319	
614	1319	
616	1319	
617	1319	
625	1320	0x8000b96
632	1320	
643	1320	
644	1320	
645	1320	
646	1320	
647	1320	
648	1320	
649	1320	
650	1320	
651	1320	
652	1320	
653	1320	
654	1320	
655	1320	
656	1321	0x8008e68
657	1321	
658	1321	
659	1321	
660	1321	
661	1321	
662	1321	
663	1321	
664	1326	0x8008b78 0x80095de 0x80095e2 0x8009766 0x8009782
665	1333	0x8005600 0x800560e 0x8005642 0x8005646 0x800564c 0x800566a 0x800568c
666	1333	
667	1333	
668	1333	
669	1333	
670	1333	
671	1333	
672	1333	
673	1336	0x8003c60 0x8003e00 0x8003e14
674	1336	
675	1336	
676	1336	
677	1336	
678	1336	
680	1336	
683	1336	
685	1336	
686	1336	
687	1336	
689	1336	
691	1336	
692	1337	0x8005830
694	1337	
695	1337	
696	1337	
698	1337	
699	1337	
707	1337	
716	1337	
724	1337	
732	1337	
739	1337	
740	1337	
741	1337	
742	1337	
743	1337	
744	1337	
745	1338	0x8005696
746	1338	
747	1338	
748	1343	0x800286c 0x800287e 0x8003162 0x8005514 0x800552a
749	1343	
750	1343	
751	1343	
752	1343	
753	1343	
754	1343	
755	1349	0x800275e 0x80027e4 0x80027ea 0x80027f4 0x8002800 0x8008652
756	1349	
757	1349	
758	1349	
759	1349	
760	1351	0x800548a 0x80054c2
761	1351	
762	1351	
763	1351	
764	1353	0x800542c 0x8005464
765	1353	
770	1353	
771	1353	
772	1353	
773	1353	
774	1353	
775	1353	
782	1353	
788	1353	
795	1353	
797	1353	
800	1353	
801	1353	
802	1353	
803	1353	
804	1353	
805	1353	
806	1353	
807	1353	
808	1353	
809	1353	
810	1353	
811	1353	
826	1353	
828	1357	0x800277e 0x800278a 0x8002848 0x8002850
831	1357	
833	1357	
836	1357	
841	1357	
843	1357	
846	1357	
847	1357	
848	1359	0x800493c 0x8004942
849	1359	
850	1359	
851	1359	
857	1359	
859	1359	
862	1359	
867	1359	
872	1359	
874	1359	
877	1359	
880	1359	
884	1359	
887	1359	
889	1359	
892	1359	
898	1359	
903	1359	
905	1359	
906	1359	
908	1359	
909	1359	
910	1359	
911	1359	
912	1359	
913	1359	
914	1359	
915	1359	
916	1359	
917	1359	
918	1359	
920	1359	
921	1359	
923	1359	
924	1359	
925	1359	
926	1359	
927	1359	
928	1360	0x8000cf0
929	1363	0x80001f4 0x800026a 0x800026e
930	1363	
931	1363	
932	1363	
933	1363	
934	1363	
935	1363	
936	1363	
937	1363	
938	1363	
939	1363	
940	1363	
941	1363	
942	1363	
943	1363	
946	1363	
949	1363	
951	1363	
954	1364	0x80009e8
956	1364	
959	1366	0x800494c 0x8004952
964	1366	
966	1366	
967	1366	
969	1366	
974	1366	
982	1366	
990	1366	
991	1366	
992	1366	
993	1366	
994	1366	
995	1366	
996	1366	
997	1366	
999	1366	
1000	1366	
1002	1366	
1005	1366	
1010	1366	
1011	1366	
1012	1366	
1013	1366	
1014	1366	
1015	1366	
1016	1366	
1017	1366	
1018	1366	
1019	1366	
1020	1366	
1022	1366	
1025	1366	
1026	1366	
1027	1366	
1028	1366	
1029	1370	0x800281e 0x8002824 0x800282e 0x800283a
1030	1370	
1031	1370	
1033	1370	
1034	1370	
1036	1370	
1037	1370	
1038	1371	0x8000d00
1040	1371	
1041	1371	
1046	1371	
1048	1372	0x8008bc0
1049	1372	
1051	1372	
1052	1372	
1053	1372	
1054	1372	
1055	1372	
1056	1372	
1061	1372	
1062	1372	
1063	1372	
1065	1372	
1066	1372	
1076	1372	
1078	1372	
1080	1372	
1082	1372	
1087	1372	
1092	1372	
1093	1372	
1094	1372	
1095	1372	
1096	1372	
1097	1372	
1099	1372	
1100	1372	
1102	1372	
1104	1373	0x8003ca0
1105	1373	
1107	1373	
1108	1373	
1109	1373	
1111	1373	
1112	1373	
1115	1373	
1118	1374	0x8001f6a
1121	1374	
1125	1374	
1128	1374	
1129	1374	
1130	1374	
1131	1374	
1132	1374	
1133	1374	
1135	1374	
1138	1374	
1140	1374	
1141	1374	
1143	1374	
1149	1374	
1151	1374	
1152	1374	
1154	1374	
1156	1374	
1157	1374	
1159	1374	
1161	1374	
1164	1374	
1165	1374	
1166	1374	
1167	1374	
1168	1374	
1169	1374	
1171	1374	
1174	1374	
1179	1374	
1181	1374	
1184	1374	
1190	1374	
1192	1374	
1193	1374	
1195	1374	
1200	1374	
1201	1374	
1202	1374	
1203	1374	
1204	1374	
1205	1374	
1206	1374	
1207	1374	
1209	1374	
1210	1374	
1212	1374	
1215	1374	
1217	1374	
1220	1374	
1221	1374	
1222	1374	
1223	1374	
1224	1374	
1225	1374	
1227	1374	
1228	1374	
1230	1374	
1233	1374	
1236	1374	
1319	1374	
1320	1374	
1321	1374	
1322	1374	
1323	1374	
1324	1374	
1325	1374	
1326	1374	
1327	1374	
1328	1374	
1329	1374	
1330	1374	
1331	1374	
1332	1374	
1333	1374	
1334	1374	
1335	1374	
1336	1374	
1337	1374	
1338	1374	
1339	1374	
1340	1374	
1341	1374	
1342	1374	
1343	1374	
1344	1374	
1345	1374	
1346	1374	
1347	1374	
1348	1374	
1349	1374	
1350	1374	
1351	1374	
1352	1374	
1353	1374	
1354	1374	
1355	1374	
1356	1374	
1357	1374	
1358	1374	
1359	1374	
1360	1374	
1361	1374	
1362	1374	
1363	1374	
1364	1374	
1365	1374	
1367	1374	
1368	1374	
1370	1374	
1371	1374	
1372	1374	
1373	1374	
1374	1374	
1375	1374	
1376	1374	
1377	1374	
1378	1374	
1379	1374	
1380	1374	
1381	1374	
1382	1374	
1383	1374	
1384	1374	
1385	1374	
1386	1374	
1387	1374	
1388	1374	
1389	1374	
1390	1374	
1391	1374	
1392	1374	
1393	1374	
1394	1374	
1395	1374	
1396	1374	
1397	1374	
1398	1374	
1400	1374	
1401	1374	
1402	1374	
1403	1374	
1404	1374	
1405	1374	
1406	1374	
1408	1374	
1409	1374	
1411	1374	
1412	1374	
1413	1374	
1415	1374	
1416	1374	
1417	1374	
1418	1374	
1419	1374	
1420	1374	
1421	1374	
1423	1374	
1424	1374	
1426	1374	
1427	1374	
1428	1374	
1429	1374	
1430	1374	
1431	1374	
1432	1374	
1433	1374	
1434	1374	
