# seconds_into_experiment	num_bbs_total	new_bbs_since_last
146	837	
147	837	
148	837	
149	837	
150	837	
151	837	
152	837	
153	837	
154	837	
155	837	
156	837	
157	837	
158	837	
159	837	
160	837	
161	837	
162	837	
163	837	
164	837	
165	837	
166	837	
167	837	
168	837	
169	837	
170	837	
171	837	
172	837	
173	837	
174	842	0x8003aa8 0x8003aba 0x8003abe 0x8003af6 0x80074b4
175	842	
176	842	
177	842	
178	853	0x8003c3a 0x8003c50 0x8003c62 0x8003c66 0x8003c70 0x8003c76 0x8003c7a 0x8003de6 0x8003df6 0x8003dfc 0x8003ee6
179	857	0x8003c54 0x8003c58 0x8003c5c 0x8003c60
180	857	
181	857	
182	857	
183	857	
184	857	
185	857	
186	857	
187	857	
188	857	
189	857	
194	857	
195	857	
196	857	
198	857	
199	857	
200	857	
201	857	
202	857	
203	857	
204	857	
206	857	
207	857	
209	857	
214	857	
220	857	
222	857	
223	857	
225	857	
226	857	
227	857	
228	857	
229	857	
230	857	
231	857	
232	857	
233	857	
234	857	
235	857	
236	857	
237	857	
238	857	
239	857	
240	857	
242	857	
245	857	
246	857	
247	858	0x8003f56
249	858	
250	858	
251	858	
252	858	
254	858	
255	858	
256	858	
257	858	
259	858	
260	858	
266	858	
268	858	
271	858	
273	858	
274	858	
276	858	
277	858	
278	858	
279	858	
280	859	0x8003fd6
281	859	
282	859	
283	859	
284	859	
285	859	
286	859	
287	859	
288	859	
289	859	
290	859	
291	861	0x80027a0 0x80027ac
292	867	0x8003c6a 0x8003c6e 0x8003c82 0x8003c98 0x8004060 0x8004066
293	869	0x8003cc2 0x8003cd8
294	873	0x8003ce2 0x8003cf8 0x8003e00 0x8003e14
295	875	0x8003d96 0x8003de2
296	880	0x8003c7c 0x8003c80 0x8003eda 0x80041fc 0x8004206
297	883	0x8003dac 0x8003db2 0x8003dda
298	975	0x8001984 0x8001a24 0x8001a68 0x8001a96 0x8001ac4 0x8001ace 0x8001ae2 0x8001aee 0x8001b0c 0x8001b1a 0x8001b26 0x8001b32 0x8001b3e 0x8001b4e 0x8001b58 0x8001b60 0x8001b6c 0x8001b78 0x8001b86 0x8001b92 0x8001b9c 0x8001ba4 0x8001bb0 0x8001bbc 0x8001bc6 0x8001bce 0x8001bda 0x8001bea 0x8001c28 0x8001dd8 0x8001de2 0x8002554 0x8003d5c 0x8003d6a 0x8003d72 0x8003d7a 0x80083b0 0x80083e6 0x80084f0 0x80084fa 0x80085dc 0x80085fc 0x8008690 0x8008830 0x8008850 0x8008974 0x8008a10 0x8008a2c 0x8008a46 0x8008a9c 0x8008aa2 0x8008ac0 0x8008ac8 0x8008b10 0x8008b20 0x8008b30 0x8008b8c 0x8008b90 0x8008b96 0x8008b98 0x8008ba2 0x8008bcc 0x8008be0 0x8009036 0x80092b8 0x80092d4 0x80092d8 0x8009324 0x8009588 0x80095aa 0x80095ae 0x8009864 0x8009872 0x8009882 0x800988e 0x8009892 0x80098a6 0x80098a8 0x800a17c 0x800a18c 0x800a194 0x800a198 0x800a1a8 0x800a1bc 0x800a1cc 0x800a1d4 0x800a1e0 0x800a1ea 0x800a1ec 0x800a1fe 0x800a240 0x800a244
299	977	0x8003ca2 0x8003cb8
300	977	
301	997	0x8001954 0x8001a72 0x8001a86 0x8001a92 0x8001aa0 0x8001ab4 0x8001ac0 0x8001af2 0x8001c32 0x8001c3a 0x8001c68 0x8001c70 0x8001cb4 0x8001cf0 0x8001cfa 0x8001d08 0x8001d2c 0x8001dc4 0x8001df0 0x800a262
303	997	
305	997	
307	1001	0x8001d12 0x8001d34 0x8001d42 0x8001d50
308	1001	
309	1001	
310	1001	
311	1001	
312	1010	0x800067c 0x8000684 0x8000810 0x800084c 0x8000854 0x80009e8 0x8000b9e 0x8000d1c 0x8000d38
313	1010	
314	1012	0x8003c9c 0x8003ca0
315	1012	
316	1013	0x8002702
317	1013	
319	1013	
320	1013	
322	1013	
324	1013	
325	1013	
327	1013	
329	1013	
330	1013	
332	1013	
334	1013	
335	1013	
337	1013	
340	1013	
343	1013	
344	1013	
345	1013	
346	1013	
347	1013	
348	1013	
349	1013	
350	1013	
351	1013	
352	1013	
353	1013	
354	1013	
355	1013	
356	1013	
357	1013	
358	1014	0x8000b96
359	1014	
360	1014	
361	1014	
362	1017	0x8008552 0x8008b6c 0x800979a
363	1017	
364	1017	
365	1017	
366	1017	
367	1017	
368	1017	
370	1017	
371	1017	
373	1017	
375	1017	
376	1017	
377	1017	
379	1017	
380	1017	
381	1017	
383	1017	
384	1017	
385	1017	
386	1017	
387	1017	
388	1017	
389	1017	
390	1017	
391	1017	
393	1017	
394	1017	
396	1017	
397	1017	
399	1017	
400	1017	
401	1017	
402	1017	
403	1017	
404	1017	
405	1017	
406	1017	
407	1017	
408	1017	
409	1017	
410	1017	
411	1017	
412	1017	
413	1017	
414	1017	
415	1017	
416	1017	
417	1017	
418	1017	
419	1017	
420	1018	0x800271e
421	1018	
422	1018	
423	1020	0x8000808 0x80009f8
424	1020	
425	1020	
426	1020	
427	1020	
428	1026	0x8001c60 0x8001d58 0x8001d62 0x8001d6a 0x8001d70 0x80028c0
429	1026	
430	1026	
431	1026	
432	1026	
433	1026	
434	1026	
435	1026	
437	1026	
438	1026	
440	1026	
442	1026	
443	1026	
445	1026	
455	1026	
457	1026	
460	1026	
463	1026	
466	1026	
471	1026	
476	1026	
481	1026	
482	1026	
483	1026	
484	1026	
485	1026	
486	1026	
487	1026	
488	1026	
489	1026	
490	1026	
491	1026	
493	1026	
494	1026	
496	1026	
497	1026	
498	1026	
499	1026	
500	1035	0x8000d80 0x8000d9a 0x8000da6 0x8000f40 0x8000f46 0x8000f58 0x8000f60 0x8000f68 0x80018f2
501	1035	
503	1035	
504	1035	
505	1035	
507	1035	
509	1035	
512	1035	
517	1035	
518	1035	
519	1035	
520	1035	
521	1035	
522	1035	
524	1035	
527	1035	
530	1035	
532	1035	
535	1035	
539	1035	
542	1035	
543	1035	
544	1035	
545	1035	
546	1035	
547	1035	
548	1035	
549	1035	
551	1035	
552	1035	
553	1035	
554	1035	
555	1035	
556	1035	
557	1035	
558	1035	
559	1035	
560	1035	
561	1035	
562	1035	
563	1035	
564	1035	
565	1035	
566	1035	
567	1035	
568	1035	
569	1035	
570	1035	
571	1035	
572	1035	
573	1035	
575	1035	
578	1035	
580	1035	
581	1035	
583	1035	
585	1035	
586	1035	
588	1035	
589	1035	
590	1035	
592	1035	
593	1035	
594	1035	
595	1035	
596	1035	
597	1035	
598	1035	
599	1035	
600	1035	
601	1035	
602	1035	
603	1035	
604	1035	
605	1035	
606	1035	
607	1035	
608	1035	
609	1035	
610	1035	
611	1035	
612	1035	
613	1035	
614	1035	
615	1035	
616	1035	
617	1035	
618	1035	
620	1035	
622	1035	
688	1095	0x8001c1c 0x8001c78 0x8001c82 0x8001c90 0x8001c9a 0x8001ca4 0x8001cac 0x8001cbe 0x8001ccc 0x8001cd6 0x8001ce0 0x8001ce8 0x8001d3c 0x8001dfe 0x8001e08 0x8001e0e 0x8001e46 0x800277e 0x800278a 0x8002848 0x8002850 0x80028ac 0x8003d2a 0x8003d40 0x8003dbc 0x8003dc2 0x8003dc8 0x8003dd4 0x8008278 0x80082a2 0x80082b0 0x800861e 0x800865c 0x800867c 0x8008864 0x8008898 0x80088b2 0x8008912 0x8008930 0x8008936 0x800894e 0x800895c 0x8008a8c 0x8008afc 0x8008b04 0x8008e68 0x80092e6 0x80092f0 0x80092f8 0x80092fa 0x80092fe 0x800a206 0x800a20e 0x800a210 0x800a218 0x800a21a 0x800a222 0x800a228 0x800a26c 0x800a270
689	1095	
690	1095	
691	1095	
692	1095	
693	1095	
694	1095	
695	1095	
696	1095	
697	1095	
698	1095	
699	1095	
700	1095	
701	1095	
702	1095	
703	1095	
704	1095	
705	1095	
706	1095	
707	1095	
708	1095	
709	1095	
710	1095	
711	1095	
712	1095	
713	1095	
714	1095	
715	1095	
716	1095	
717	1095	
718	1095	
719	1095	
720	1095	
721	1095	
723	1095	
724	1095	
725	1095	
726	1095	
728	1095	
729	1095	
730	1095	
731	1095	
732	1095	
733	1095	
734	1095	
735	1095	
736	1095	
737	1095	
738	1095	
739	1095	
740	1095	
741	1095	
742	1095	
743	1095	
744	1095	
745	1095	
746	1095	
747	1095	
748	1095	
749	1095	
750	1095	
751	1095	
752	1095	
753	1095	
754	1095	
755	1095	
756	1095	
757	1095	
758	1095	
759	1095	
760	1095	
761	1095	
762	1095	
763	1095	
764	1095	
765	1095	
766	1095	
767	1095	
768	1095	
769	1095	
770	1095	
771	1095	
772	1095	
773	1095	
774	1095	
775	1095	
777	1095	
778	1095	
780	1095	
781	1095	
782	1095	
783	1095	
784	1095	
785	1095	
786	1095	
787	1095	
789	1095	
790	1095	
795	1095	
796	1095	
797	1095	
798	1095	
799	1095	
800	1095	
801	1095	
802	1095	
803	1095	
804	1095	
805	1095	
806	1095	
807	1095	
808	1095	
809	1095	
810	1095	
811	1095	
812	1095	
813	1095	
814	1095	
815	1095	
816	1095	
821	1095	
823	1095	
826	1095	
831	1095	
832	1095	
833	1095	
834	1095	
835	1095	
836	1095	
839	1095	
843	1095	
846	1095	
847	1095	
848	1095	
849	1095	
850	1095	
851	1095	
852	1095	
853	1095	
854	1095	
855	1095	
856	1095	
857	1095	
858	1095	
859	1095	
861	1095	
862	1095	
863	1095	
864	1095	
865	1095	
866	1095	
867	1095	
868	1095	
869	1095	
870	1095	
871	1095	
872	1095	
873	1095	
874	1095	
875	1095	
876	1095	
877	1095	
878	1095	
879	1095	
880	1095	
881	1095	
882	1095	
883	1095	
884	1095	
885	1095	
886	1095	
887	1095	
888	1095	
889	1095	
890	1095	
891	1095	
892	1095	
893	1095	
894	1095	
895	1095	
896	1095	
897	1095	
898	1095	
899	1095	
900	1095	
901	1095	
902	1095	
903	1095	
904	1095	
905	1095	
906	1095	
907	1095	
908	1096	0x8003de0
909	1096	
910	1096	
911	1096	
912	1096	
913	1096	
914	1096	
915	1096	
916	1096	
917	1096	
918	1096	
919	1096	
920	1096	
921	1096	
922	1096	
923	1096	
924	1096	
925	1096	
926	1096	
927	1096	
928	1096	
929	1096	
930	1096	
931	1096	
932	1096	
933	1096	
934	1096	
935	1096	
936	1096	
937	1096	
938	1096	
940	1096	
943	1096	
945	1096	
947	1096	
949	1096	
950	1096	
951	1096	
952	1096	
953	1096	
954	1096	
956	1096	
959	1096	
964	1096	
966	1096	
967	1096	
969	1096	
971	1096	
974	1096	
980	1096	
981	1096	
982	1096	
984	1096	
985	1096	
986	1096	
987	1096	
988	1096	
989	1096	
990	1096	
991	1096	
992	1096	
993	1096	
994	1096	
995	1096	
996	1096	
997	1096	
998	1096	
999	1096	
1000	1096	
1001	1142	0x8003cbc 0x8003cc0 0x80044a8 0x80044b4 0x80044c0 0x80044ce 0x80044d4 0x80044da 0x8004500 0x8004506 0x8004508 0x800450e 0x8004510 0x8004516 0x8004518 0x800451e 0x8004520 0x8004526 0x8004528 0x800452e 0x8004530 0x8004536 0x8004538 0x800453e 0x8004540 0x8004546 0x8004588 0x800459c 0x80045a2 0x80045a8 0x80045aa 0x80045b0 0x80045b6 0x80045bc 0x80045c2 0x80045ca 0x80045d0 0x80045d6 0x8004616 0x8004628 0x800462e 0x8004634 0x8004636 0x800463c 0x8004642 0x8004648
1002	1142	
1003	1142	
1004	1142	
1005	1142	
1006	1142	
1007	1142	
1008	1142	
1009	1142	
1010	1142	
1011	1142	
1012	1142	
1013	1142	
1014	1142	
1015	1142	
1020	1142	
1026	1142	
1031	1142	
1033	1142	
1034	1142	
1036	1142	
1038	1142	
1039	1142	
1041	1142	
1043	1142	
1044	1142	
1046	1142	
1048	1142	
1051	1142	
1056	1142	
1062	1142	
1063	1142	
1064	1142	
1065	1142	
1066	1142	
1067	1142	
1068	1142	
1069	1142	
1070	1142	
1071	1142	
1072	1142	
1073	1142	
1074	1142	
1076	1142	
1077	1142	
1078	1142	
1079	1142	
1080	1142	
1081	1142	
1082	1142	
1083	1142	
1084	1142	
1085	1142	
1086	1142	
1087	1142	
1088	1142	
1089	1142	
1090	1142	
1091	1142	
1092	1142	
1094	1142	
1095	1142	
1096	1142	
1098	1142	
1103	1142	
1108	1142	
1110	1142	
1113	1142	
1114	1142	
1115	1142	
1116	1142	
1117	1142	
1118	1142	
1120	1142	
1121	1142	
1123	1142	
1124	1142	
1125	1142	
1126	1142	
1127	1142	
1128	1142	
1129	1142	
1130	1142	
1131	1142	
1132	1142	
1133	1142	
1134	1142	
1135	1142	
1136	1142	
1137	1142	
1138	1142	
1139	1142	
1140	1142	
1141	1142	
1142	1142	
1143	1142	
1144	1142	
1145	1142	
1146	1142	
1147	1142	
1148	1142	
1149	1142	
1150	1142	
1151	1142	
1152	1142	
1153	1142	
1154	1142	
1155	1142	
1156	1142	
1157	1142	
1158	1142	
1159	1142	
1160	1142	
1161	1142	
1162	1153	0x800059c 0x80005cc 0x8000e00 0x8000e0c 0x8000e12 0x8000e2c 0x8000e34 0x8004078 0x800407e 0x80091d8 0x80091e0
1163	1153	
1164	1153	
1165	1153	
1166	1153	
1168	1153	
1169	1153	
1170	1153	
1171	1153	
1172	1153	
1173	1191	0x8003cdc 0x8003ce0 0x8004690 0x800469c 0x80046b8 0x80046be 0x80046e0 0x80046e6 0x80046f2 0x80046fa 0x8004702 0x8004708 0x8004718 0x8004728 0x800472e 0x8004736 0x800473c 0x8004744 0x8004754 0x800475a 0x8004762 0x8004766 0x800476a 0x8004770 0x8004782 0x80047a8 0x80047ae 0x80047b8 0x80047bc 0x80047c0 0x80047c6 0x80047d8 0x80047de 0x80047e8 0x80047ee 0x8004820 0x800482a 0x8004830
1174	1191	
1175	1191	
1176	1191	
1177	1191	
1178	1191	
1179	1191	
1180	1191	
1181	1191	
1183	1191	
1184	1191	
1186	1191	
1189	1191	
1190	1191	
1191	1191	
1192	1191	
1193	1191	
1194	1191	
1195	1191	
1196	1191	
1198	1191	
1199	1191	
1200	1191	
1201	1191	
1203	1191	
1204	1191	
1206	1191	
1209	1191	
1214	1191	
1216	1191	
1219	1191	
1222	1191	
1224	1191	
1240	1191	
1245	1191	
1250	1191	
1252	1191	
1255	1191	
1256	1191	
1258	1191	
1259	1191	
1261	1191	
1262	1191	
1264	1195	0x8003e18 0x8003e94 0x8003ea4 0x8003eaa
1265	1195	
1266	1197	0x8003eae 0x8003ebc
1267	1212	0x800024c 0x8000286 0x8000e3c 0x8000e4c 0x8000f70 0x8000f78 0x8000f84 0x8000f8e 0x8000fc4 0x80013a4 0x80013b0 0x8001892 0x80018b8 0x8005204 0x8005248
1268	1218	0x800275e 0x80027e4 0x80027ea 0x80027f4 0x8002800 0x8008652
1269	1218	
1270	1218	
1272	1218	
1275	1222	0x800281e 0x8002824 0x800282e 0x800283a
1276	1222	
1277	1224	0x8000f0c 0x8000f14
1278	1224	
1279	1224	
1280	1232	0x8003ec0 0x8003ec8 0x8003ed4 0x8004dd8 0x8004dea 0x8004f28 0x8005140 0x8005144
1282	1232	
1283	1238	0x8000ba0 0x8000ba6 0x8000c38 0x8000c3e 0x8000cf8 0x8000d12
1285	1240	0x8009766 0x8009782
1286	1241	0x8008b78
1287	1241	
1288	1243	0x8000e8a 0x8000e92
1289	1243	
1290	1243	
1293	1243	
1296	1243	
1298	1243	
1299	1243	
1301	1243	
1303	1245	0x800513c 0x8005146
1306	1245	
1307	1245	
1308	1245	
1309	1250	0x8003cfc 0x8003d10 0x8003d18 0x80040a0 0x80040a6
1310	1250	
1311	1250	
1312	1250	
1313	1250	
1314	1250	
1315	1250	
1316	1250	
1317	1250	
1318	1250	
1319	1250	
1320	1250	
1321	1254	0x8001e1c 0x8001e26 0x8001e2e 0x80026b0
1322	1271	0x8001e3c 0x8001e56 0x8001e5a 0x800256a 0x800256e 0x8002662 0x8003b26 0x8003b64 0x8003b6c 0x8003d7e 0x8003d94 0x8004108 0x8004118 0x8004130 0x8004136 0x800413e 0x8004146
1323	1271	
1324	1271	
1325	1271	
1326	1271	
1327	1271	
1328	1271	
1329	1271	
1330	1271	
1331	1271	
1334	1271	
1337	1271	
1338	1271	
1339	1271	
1340	1271	
1341	1271	
1342	1271	
1343	1271	
1344	1271	
1345	1271	
1346	1271	
1347	1271	
1348	1271	
1349	1271	
1350	1271	
1351	1271	
1352	1271	
1353	1271	
1354	1271	
1355	1271	
1356	1271	
1357	1271	
1358	1271	
1359	1271	
